inv_id,acct_id,inv_total,inv_items,acct_age,num_inv_120d,cum_tot_inv_acct,is_late
9583,195,80022.55,13,705,5,15,1
9577,195,92054.94,18,720,5,16,1
9584,195,174479.77,19,723,5,17,1
9579,195,109539.01,8,744,5,18,1
9593,195,82511.34,13,757,6,19,1
9590,195,101662.48,19,760,7,20,1
9598,196,136413.62,10,557,1,1,1
9602,196,74855.6,11,606,2,2,1
9596,196,153287.23,14,643,3,3,1
9597,196,94608.42,14,771,1,4,1
9601,196,312513.89,26,786,2,5,1
9599,196,147091.16,18,805,3,6,1
9600,196,176925.57,9,842,4,7,1
9606,197,124135.71,18,501,1,1,1
9627,197,91867.88,9,518,2,2,1
9615,197,75695.62,11,538,3,3,0
9611,197,127812.1,16,560,5,5,1
9625,197,64342.3,6,560,5,5,0
9620,197,230481.02,16,569,6,6,1
9623,197,96295.8,8,574,7,7,0
9616,197,214556.9,23,608,8,8,1
9610,197,119649.31,17,611,9,9,0
9613,197,62663.3,10,615,10,10,1
9621,197,189175.79,17,630,10,11,1
9608,197,48711.84,6,632,11,12,0
9624,197,103554.25,19,641,11,13,0
9603,197,313163.59,21,653,12,14,1
9607,197,199222.98,18,665,12,15,1
9609,197,45868.52,6,675,13,16,1
9619,197,128020.78,14,692,11,17,1
9629,197,161902.49,17,695,11,18,1
9622,197,204136.18,18,722,12,19,1
9631,197,188005.4,15,723,13,20,1
9605,197,129745.33,17,734,12,21,1
9612,197,134914.84,14,751,11,22,1
9614,197,69509.99,6,753,11,23,1
9617,197,105860.94,8,764,11,24,0
9626,197,193232.18,16,772,12,25,1
9630,197,97370.47,13,782,12,26,1
9604,197,59276.87,5,797,11,27,0
9618,197,164221.8,12,826,11,29,1
9628,197,139659.33,22,826,11,29,1
9640,198,33919.53,5,1273,1,1,0
9667,198,248252.74,24,1283,2,2,0
9650,198,28324.72,6,1286,3,3,0
9661,198,293422.94,19,1287,5,5,0
9666,198,216559.02,15,1287,5,5,0
9635,198,23134.21,5,1290,6,6,0
9638,198,101454.07,12,1296,7,7,0
9646,198,63597.13,11,1315,8,8,0
9651,198,155818.49,11,1348,9,9,0
9665,198,155920.0,13,1351,10,10,0
9648,198,84069.62,6,1359,11,11,0
9637,198,84892.85,9,1375,12,12,0
9649,198,50461.75,5,1400,12,13,0
9632,198,73812.08,7,1408,9,14,0
9671,198,154494.96,13,1419,8,15,0
9652,198,98237.1,18,1437,8,16,0
9647,198,105559.77,15,1443,9,17,0
9644,198,110575.61,13,1455,10,18,0
9655,198,76121.59,5,1456,11,19,0
9662,198,55402.1,4,1462,12,20,0
9634,198,110887.94,13,1466,13,21,0
9670,198,262556.75,21,1476,12,22,0
9645,198,39243.1,5,1483,12,23,0
9664,198,267912.09,19,1487,13,24,0
9642,198,239909.37,23,1503,13,25,1
9641,198,333730.41,30,1514,14,26,0
9663,198,22641.77,2,1516,15,27,0
9668,198,97446.13,18,1526,15,28,0
9656,198,108461.68,11,1534,15,29,0
9639,198,84852.44,17,1537,16,30,0
9669,198,266996.47,25,1541,16,31,1
9654,198,79633.64,13,1544,17,32,0
9660,198,64297.18,10,1553,18,33,0
9636,198,196582.53,13,1574,17,34,0
9653,198,106868.14,10,1576,17,35,0
9633,198,76768.38,7,1590,15,36,0
9659,198,87539.12,15,1606,14,37,0
9643,198,90117.75,14,1608,14,38,0
9658,198,99814.29,6,1609,15,39,0
9657,198,169415.06,22,1611,16,40,0
9675,199,73398.69,11,1161,1,1,0
9674,199,163048.54,16,1222,2,2,0
9676,199,267407.02,21,1339,2,3,1
9672,199,333372.7,24,1392,2,4,1
9673,199,85559.87,6,1463,2,5,0
78,2,164687.24,15,922,1,1,0
75,2,130518.86,18,935,2,2,0
67,2,138901.73,20,971,3,3,1
74,2,49910.99,8,1037,4,4,0
65,2,219065.47,20,1055,4,5,0
71,2,213433.04,13,1075,4,6,0
76,2,40104.28,2,1076,5,7,0
80,2,160917.64,22,1081,6,8,1
62,2,235713.03,16,1091,7,9,0
73,2,113809.87,7,1097,7,10,0
63,2,93629.05,12,1137,8,11,0
66,2,93547.11,9,1148,9,12,0
72,2,215475.83,22,1165,9,13,0
70,2,272514.4,22,1176,9,14,1
69,2,209052.01,22,1215,6,15,1
64,2,230457.51,22,1216,7,16,1
79,2,237337.63,23,1226,7,17,0
77,2,141337.87,12,1227,8,18,0
68,2,78473.38,10,1261,8,19,0
914,20,201144.03,13,718,1,1,0
900,20,95800.16,15,719,2,2,0
922,20,239404.25,26,721,3,3,1
931,20,143056.08,11,722,4,4,0
969,20,110077.59,14,724,5,5,0
961,20,60525.54,4,726,6,6,0
948,20,165147.82,9,729,7,7,0
958,20,71390.96,5,731,8,8,0
956,20,194429.25,17,732,9,9,0
951,20,153692.22,19,733,10,10,0
897,20,341548.62,27,747,11,11,0
925,20,272097.28,19,748,12,12,0
942,20,87650.35,9,752,14,14,0
954,20,173104.6,17,752,14,14,0
892,20,175195.41,18,761,15,15,0
957,20,25591.67,4,766,17,17,1
893,20,80930.04,5,766,17,17,0
943,20,222971.66,16,770,19,19,0
952,20,200126.33,16,770,19,19,0
968,20,22439.16,5,772,20,20,0
894,20,70366.92,6,773,21,21,0
917,20,64902.71,4,780,22,22,0
939,20,41204.48,8,782,23,23,0
909,20,71661.18,7,786,24,24,0
920,20,41205.55,5,790,25,25,0
921,20,167082.16,14,792,26,26,0
938,20,162565.93,17,797,27,27,0
935,20,139185.86,14,802,28,28,0
923,20,194057.79,17,803,29,29,0
959,20,202848.87,18,813,30,30,0
926,20,190421.3,14,819,31,31,0
965,20,105688.75,9,824,32,32,0
955,20,114087.98,17,831,33,33,0
891,20,348847.27,23,832,34,34,1
963,20,24111.9,4,834,35,35,0
919,20,120147.5,17,836,36,36,0
973,20,103326.97,10,854,27,37,0
905,20,162239.49,15,856,28,38,0
950,20,207355.47,25,860,29,39,0
940,20,258290.63,23,862,30,40,1
908,20,100685.99,10,869,29,41,0
966,20,105017.6,13,872,30,42,0
972,20,182163.67,14,876,29,43,0
927,20,88006.18,7,877,30,44,0
975,20,59522.0,11,881,31,45,0
916,20,214472.14,14,882,31,46,0
906,20,113065.13,9,892,28,47,0
934,20,20136.1,4,896,27,48,0
895,20,181668.98,16,898,28,49,0
911,20,149858.8,16,910,26,50,0
902,20,173083.37,15,911,26,51,0
970,20,104205.89,10,913,26,52,0
953,20,148301.54,15,921,26,53,0
913,20,175041.37,16,923,26,54,0
967,20,99296.15,7,934,25,55,0
928,20,52678.53,4,937,26,56,0
971,20,53474.84,9,939,27,57,0
974,20,203925.03,17,940,27,58,0
933,20,180254.56,16,943,29,60,0
907,20,53952.98,6,943,29,60,0
904,20,100174.83,8,946,29,61,0
898,20,99166.82,10,947,30,62,0
960,20,162798.32,13,948,31,63,0
896,20,229689.19,18,954,30,64,0
937,20,200780.82,10,957,29,65,0
941,20,143514.68,13,968,30,66,0
949,20,175834.85,17,972,31,67,0
947,20,63068.91,5,978,30,68,0
962,20,290649.22,19,988,29,69,0
932,20,76755.51,9,998,26,70,0
945,20,253204.46,18,1007,25,71,0
918,20,151996.26,19,1012,26,72,1
929,20,65051.07,8,1013,26,73,0
936,20,149586.07,18,1014,27,74,0
930,20,37636.04,8,1016,28,75,0
901,20,123600.01,15,1025,27,76,0
946,20,114605.73,16,1026,28,77,0
915,20,85270.39,15,1027,29,78,1
899,20,165809.45,18,1037,27,79,0
944,20,39207.54,9,1039,28,80,0
912,20,216522.06,23,1046,27,81,1
924,20,103034.76,12,1048,28,82,0
964,20,244277.2,24,1051,29,83,0
910,20,149231.95,14,1067,23,84,0
903,20,230299.28,23,1068,23,85,0
9680,200,174717.85,16,1374,1,1,0
9678,200,207439.43,21,1424,2,2,1
9679,200,215458.06,17,1436,3,3,1
9677,200,167550.23,18,1489,4,4,0
9681,200,135093.04,13,1519,4,5,0
9682,200,108293.1,18,1569,3,6,0
9684,200,151640.77,22,1571,4,7,0
9685,200,52594.24,7,1602,5,8,0
9683,200,273775.58,25,1615,5,9,1
1025,21,30453.08,4,1141,1,1,0
988,21,84853.19,5,1142,2,2,0
1045,21,57914.39,9,1147,3,3,0
1056,21,119542.39,19,1155,4,4,0
1071,21,389887.38,24,1160,5,5,0
1031,21,109262.19,12,1161,6,6,0
1006,21,154511.32,16,1163,7,7,0
1003,21,24757.03,5,1164,8,8,0
1073,21,196371.0,13,1166,9,9,0
1064,21,39515.8,3,1167,10,10,0
1008,21,110286.7,10,1170,11,11,0
1034,21,82214.9,11,1173,12,12,0
1062,21,131015.26,9,1174,14,14,0
1059,21,149184.57,14,1174,14,14,0
1032,21,200669.32,18,1176,15,15,0
1033,21,136864.9,15,1178,16,16,0
1053,21,77214.68,6,1179,17,17,0
986,21,243060.81,21,1182,18,18,0
1042,21,69902.72,7,1184,19,19,0
1026,21,144401.26,25,1186,20,20,0
999,21,281132.33,21,1191,21,21,0
987,21,67672.14,7,1192,22,22,0
1068,21,271392.39,22,1197,23,23,0
1063,21,215031.99,21,1198,24,24,0
989,21,138258.18,12,1199,25,25,0
979,21,274299.67,23,1200,27,27,0
1050,21,100838.19,6,1200,27,27,0
980,21,47002.86,6,1210,28,28,0
1061,21,179517.23,24,1218,30,30,0
1036,21,61713.06,10,1218,30,30,0
1028,21,64079.86,5,1220,31,31,0
1049,21,233003.54,20,1235,32,32,0
985,21,187695.63,18,1236,33,33,0
1074,21,205594.29,14,1239,34,34,0
1002,21,138031.49,22,1246,35,35,0
1070,21,214474.46,18,1247,36,36,0
1007,21,190212.63,23,1251,38,38,0
1065,21,91672.82,13,1251,38,38,0
1067,21,135784.95,11,1255,39,39,0
1027,21,195705.9,17,1261,40,40,0
1037,21,115087.74,15,1262,41,42,0
1066,21,30014.69,10,1262,41,42,0
1024,21,38371.52,5,1263,41,43,0
1000,21,11698.06,3,1265,42,44,0
1015,21,204563.06,14,1269,42,45,0
1057,21,122191.7,9,1274,44,47,0
1009,21,107389.72,12,1274,44,47,0
982,21,128516.05,8,1277,44,48,0
990,21,71785.63,7,1285,41,49,0
1020,21,187882.64,20,1289,40,50,0
1039,21,95565.74,9,1295,37,51,0
1004,21,118173.81,21,1304,34,52,0
1011,21,133652.41,18,1305,34,53,0
976,21,258647.11,17,1319,30,54,0
1047,21,259116.25,25,1320,30,55,0
991,21,171198.0,20,1324,29,56,0
1005,21,115460.33,16,1325,30,57,0
1029,21,49727.85,8,1332,30,58,0
1044,21,272490.73,29,1334,31,59,0
992,21,102133.57,8,1335,32,60,0
1012,21,110064.45,13,1349,30,61,0
996,21,205822.78,14,1357,29,62,0
1013,21,248247.38,19,1358,30,63,0
1030,21,320933.68,26,1368,28,64,0
997,21,213364.13,22,1369,29,65,0
1046,21,148986.95,13,1374,28,66,0
1058,21,51696.9,6,1378,28,67,0
1001,21,130697.22,20,1384,25,68,0
1016,21,198867.26,16,1397,22,69,0
1048,21,210095.68,23,1406,21,70,0
1055,21,233126.35,26,1410,21,71,0
1035,21,62480.72,7,1411,22,72,0
994,21,271407.32,27,1414,23,73,0
984,21,198172.25,22,1416,23,74,0
1041,21,116982.45,18,1419,24,75,0
1021,21,154134.29,11,1425,24,76,0
1017,21,54415.97,3,1429,24,77,0
1023,21,159759.33,14,1430,25,78,0
1019,21,310393.28,23,1431,26,79,0
1060,21,158763.43,22,1440,26,80,0
983,21,62097.72,6,1443,26,81,0
1069,21,81704.28,11,1445,26,82,0
1052,21,137135.74,18,1446,26,83,0
1043,21,110163.4,9,1450,27,84,0
998,21,82044.48,6,1452,28,85,0
1051,21,140120.7,20,1453,28,86,0
1054,21,234304.34,18,1455,28,87,0
1038,21,48716.42,3,1458,28,88,0
1022,21,43302.55,10,1462,29,89,0
1014,21,109020.63,15,1463,30,90,0
1072,21,257744.19,19,1466,31,91,0
981,21,153735.64,13,1469,32,92,0
1010,21,140361.05,19,1470,32,93,0
977,21,197699.45,17,1473,33,94,0
995,21,33533.48,6,1477,34,95,0
993,21,23724.81,4,1481,33,96,0
1040,21,193078.04,15,1486,34,97,0
1018,21,131754.82,6,1496,32,98,0
978,21,151273.51,19,1497,33,99,0
1120,22,127916.18,11,1363,1,1,0
1127,22,195113.24,22,1371,2,2,0
1124,22,93406.52,19,1372,3,3,0
1084,22,179994.49,16,1373,4,4,0
1118,22,22206.88,4,1377,5,5,0
1091,22,106785.12,9,1380,7,7,0
1147,22,51672.61,4,1380,7,7,0
1112,22,103982.14,12,1384,9,9,0
1099,22,25219.77,5,1384,9,9,0
1148,22,125625.29,13,1397,10,10,0
1149,22,91585.03,24,1414,11,11,0
1156,22,117924.22,18,1420,12,12,0
1126,22,273286.78,19,1422,14,14,0
1143,22,117757.96,16,1422,14,14,0
1115,22,106071.19,11,1429,15,15,0
1102,22,246918.89,18,1433,16,16,0
1159,22,329437.11,22,1441,17,17,0
1151,22,74741.51,10,1444,18,18,0
1077,22,120803.71,9,1447,21,21,0
1087,22,103600.05,10,1447,21,21,0
1095,22,266876.21,21,1447,21,21,0
1139,22,239471.1,20,1449,23,23,0
1117,22,221070.43,11,1449,23,23,0
1138,22,79372.02,13,1450,24,24,0
1078,22,174294.05,22,1453,26,26,0
1133,22,208008.03,17,1453,26,26,0
1106,22,423500.39,25,1456,27,27,0
1076,22,75097.66,13,1457,29,29,0
1123,22,160198.98,22,1457,29,29,0
1162,22,149468.47,22,1466,30,30,0
1135,22,105366.01,7,1467,31,31,0
1104,22,109510.97,11,1469,32,32,0
1082,22,5936.16,4,1470,33,33,0
1101,22,159955.38,11,1474,34,34,0
1132,22,83838.25,10,1475,35,35,0
1103,22,33189.48,5,1478,36,36,0
1090,22,183125.04,21,1482,37,37,0
1088,22,66906.44,8,1503,31,38,0
1125,22,124704.92,15,1512,30,39,0
1098,22,119383.34,13,1526,30,40,0
1094,22,149704.4,23,1530,31,41,0
1128,22,147425.63,10,1531,33,43,0
1114,22,115880.79,7,1531,33,43,0
1158,22,15713.8,3,1532,34,44,0
1081,22,49477.32,6,1540,34,45,0
1110,22,132528.42,12,1547,33,47,0
1131,22,263219.53,22,1547,33,47,0
1086,22,21171.04,10,1553,33,48,0
1089,22,112674.4,18,1555,33,49,0
1097,22,161135.99,15,1562,33,50,0
1136,22,117869.53,17,1564,34,51,0
1146,22,127060.53,18,1572,29,53,0
1165,22,135780.18,13,1572,29,53,0
1096,22,99834.34,8,1577,27,54,0
1122,22,178868.59,16,1583,26,55,0
1079,22,138022.61,15,1585,27,56,0
1144,22,179363.99,12,1587,27,57,0
1113,22,10317.02,5,1598,23,58,0
1161,22,191973.36,21,1607,22,59,0
1092,22,149243.29,17,1613,23,60,0
1085,22,129802.35,10,1619,24,61,0
1152,22,42651.67,8,1622,25,62,0
1134,22,194303.39,21,1623,27,64,0
1119,22,313885.49,25,1623,27,64,0
1100,22,51496.65,9,1624,28,66,0
1083,22,29515.03,6,1624,28,66,0
1157,22,66466.58,11,1626,29,67,0
1108,22,157525.83,19,1631,30,68,0
1141,22,227949.23,19,1632,31,69,0
1109,22,56830.81,5,1638,31,70,0
1153,22,236858.02,19,1641,32,71,0
1105,22,82218.93,8,1653,28,72,0
1140,22,138464.03,11,1656,29,73,0
1121,22,93070.95,12,1660,30,74,0
1116,22,230386.29,22,1662,30,75,0
1137,22,251769.68,25,1674,28,76,0
1093,22,95785.64,9,1676,28,77,0
1080,22,139720.47,12,1679,29,78,0
1111,22,126385.45,14,1687,30,81,0
1145,22,63494.32,10,1687,30,81,0
1107,22,112362.76,9,1687,30,81,0
1075,22,205054.86,20,1691,31,82,0
1154,22,122039.31,23,1696,30,83,0
1155,22,79219.56,13,1705,29,84,0
1142,22,37326.7,7,1713,28,85,0
1164,22,58767.56,8,1718,30,87,0
1160,22,229728.53,25,1718,30,87,0
1129,22,28014.32,4,1721,30,88,0
1163,22,266776.5,16,1722,32,90,0
1130,22,188384.36,10,1722,32,90,0
1150,22,20735.94,6,1724,33,91,0
1167,23,158892.2,13,818,1,1,0
1190,23,200655.85,19,823,2,2,0
1235,23,148220.42,22,825,3,3,0
1257,23,60958.72,6,828,5,5,0
1242,23,89629.94,8,828,5,5,0
1170,23,245043.47,21,829,6,6,0
1221,23,91606.72,9,830,7,7,0
1241,23,173704.12,27,833,9,9,0
1189,23,258855.77,19,833,9,9,0
1236,23,135171.15,16,834,11,11,0
1238,23,77754.86,11,834,11,11,0
1211,23,154111.97,14,842,12,12,0
1212,23,250825.1,20,845,13,13,0
1210,23,134559.03,11,852,14,14,0
1223,23,163736.69,17,855,15,15,0
1186,23,338422.49,20,858,16,16,0
1209,23,62871.87,12,864,17,17,0
1175,23,244090.21,18,869,18,18,0
1228,23,173174.78,15,870,19,19,0
1215,23,160456.99,16,871,21,21,0
1208,23,15398.19,7,871,21,21,0
1256,23,259669.33,27,873,22,22,0
1250,23,200101.62,12,888,23,23,0
1187,23,102470.59,12,890,24,24,0
1168,23,119552.8,17,891,25,25,0
1184,23,180366.41,18,897,26,26,0
1251,23,57868.63,6,903,27,27,0
1181,23,148768.59,24,905,28,28,0
1203,23,85069.95,7,909,29,29,0
1254,23,18093.85,7,918,31,31,0
1198,23,127887.2,15,918,31,31,0
1224,23,64480.95,11,925,32,32,0
1213,23,124141.16,8,930,33,33,0
1246,23,124849.72,13,933,34,34,0
1247,23,99655.55,9,938,35,35,0
1216,23,279750.57,24,943,36,37,0
1231,23,63584.75,17,943,36,37,0
1188,23,141492.61,15,950,32,38,0
1243,23,201968.84,13,957,28,39,0
1219,23,99676.92,16,959,29,40,0
1226,23,30464.79,5,960,30,41,0
1191,23,75398.51,5,969,29,42,0
1206,23,316466.98,28,975,29,43,0
1248,23,73179.56,10,976,29,44,0
1202,23,153350.74,18,977,30,45,0
1230,23,169969.95,11,982,30,46,0
1200,23,193377.27,17,1007,25,47,0
1237,23,311420.32,25,1010,25,48,0
1180,23,229683.86,24,1017,25,50,0
1229,23,184921.31,19,1017,25,50,0
1178,23,159579.73,17,1022,25,51,0
1171,23,46795.68,6,1027,24,52,0
1233,23,314865.86,23,1031,24,53,0
1169,23,117920.92,11,1035,25,54,0
1195,23,42510.54,11,1042,24,55,0
1199,23,108789.1,20,1043,26,57,0
1239,23,236798.83,25,1043,26,57,0
1217,23,132833.5,15,1047,26,58,0
1183,23,308881.87,17,1050,27,59,0
1182,23,149569.37,15,1056,26,60,0
1220,23,174622.86,24,1064,26,63,0
1218,23,154394.44,18,1064,26,63,0
1197,23,40423.52,5,1064,26,63,0
1207,23,296648.03,28,1065,27,64,0
1176,23,174980.11,20,1066,28,65,0
1232,23,147521.64,13,1069,29,66,0
1172,23,81272.8,6,1090,25,67,0
1252,23,283664.42,24,1092,26,68,0
1174,23,149340.5,14,1094,27,69,0
1234,23,193982.78,19,1098,25,70,0
1194,23,136731.58,14,1102,27,72,0
1245,23,219389.49,14,1102,27,72,0
1255,23,46758.06,5,1108,27,73,0
1192,23,169405.68,19,1112,28,74,0
1166,23,103642.72,14,1116,29,75,0
1185,23,215303.71,21,1121,30,76,0
1249,23,162069.29,12,1128,31,78,0
1240,23,99251.91,11,1128,31,78,0
1196,23,54639.37,7,1131,31,79,0
1201,23,56000.65,7,1132,33,81,0
1177,23,50252.39,4,1132,33,81,0
1222,23,263961.13,20,1134,34,82,0
1244,23,309752.62,20,1135,35,83,0
1193,23,142372.73,13,1144,33,84,0
1205,23,125667.1,12,1145,34,85,0
1225,23,156237.04,12,1146,35,86,0
1214,23,76719.18,11,1147,36,87,0
1227,23,70278.56,14,1158,34,88,0
1204,23,131481.51,11,1160,35,89,0
1253,23,223775.51,17,1161,36,90,0
1173,23,83311.08,8,1162,37,91,0
1179,23,7123.96,8,1178,32,92,0
1269,24,118851.28,12,977,1,1,1
1270,24,76174.2,6,1028,2,2,0
1276,24,115108.31,9,1071,3,3,1
1273,24,242823.05,18,1073,4,4,1
1261,24,247468.38,27,1105,4,5,1
1271,24,158913.61,16,1113,5,6,1
1263,24,110678.7,11,1114,6,7,0
1275,24,168541.55,10,1121,7,8,0
1258,24,154571.09,17,1122,8,9,1
1266,24,32170.56,8,1126,9,10,1
1278,24,36395.94,4,1138,10,11,0
1274,24,46852.62,7,1143,11,12,0
1277,24,113454.87,7,1145,12,13,1
1272,24,65982.52,4,1194,10,14,0
1264,24,61420.37,10,1209,11,15,1
1260,24,177738.79,24,1219,12,16,0
1268,24,150662.94,18,1244,8,17,1
1265,24,302592.45,23,1263,7,18,0
1279,24,133152.34,12,1275,6,19,0
1259,24,185957.04,23,1278,7,20,1
1262,24,268723.47,24,1300,8,21,1
1267,24,196574.01,18,1324,8,22,1
1287,25,69222.4,9,708,1,1,1
1297,25,204201.26,14,728,2,2,1
1301,25,76402.45,12,762,3,3,1
1290,25,162560.07,15,773,4,4,1
1289,25,139627.15,9,784,5,5,1
1281,25,103989.16,14,855,4,6,1
1296,25,31323.66,11,881,5,7,0
1291,25,58268.1,6,886,5,8,0
1298,25,71808.54,12,904,5,9,1
1295,25,221232.91,19,924,5,10,1
1284,25,256360.65,23,941,6,11,1
1302,25,48842.01,6,943,7,12,1
1280,25,196100.68,21,967,8,13,1
1285,25,258327.2,22,971,9,14,1
1292,25,27808.54,6,975,10,15,1
1293,25,217437.33,16,985,10,16,1
1294,25,176466.55,18,989,11,17,1
1282,25,112432.63,12,992,12,18,1
1283,25,275155.89,17,999,13,19,1
1300,25,156476.6,18,1025,11,20,1
1288,25,103732.02,12,1027,12,21,1
1299,25,48895.49,13,1045,12,22,1
1286,25,159243.76,11,1054,13,23,1
1363,26,57016.49,4,463,1,1,0
1336,26,200294.04,13,473,2,2,0
1342,26,289283.15,23,487,3,3,1
1310,26,96115.43,11,490,4,4,0
1325,26,55518.08,3,498,5,5,0
1328,26,153996.33,16,503,6,6,0
1371,26,157947.17,13,504,7,7,0
1305,26,119603.26,8,508,8,8,0
1324,26,25666.45,7,516,9,9,0
1321,26,215244.76,26,533,11,11,1
1317,26,261894.6,27,533,11,11,1
1306,26,16693.15,6,536,12,12,0
1353,26,133164.56,10,542,13,13,0
1351,26,87478.02,10,544,14,14,0
1331,26,72694.88,13,556,15,15,0
1361,26,133261.04,17,559,16,16,0
1354,26,200522.44,28,564,17,17,1
1359,26,107779.78,12,568,18,18,1
1346,26,52249.7,6,574,19,19,0
1348,26,145370.56,13,577,20,20,1
1320,26,204128.37,12,578,22,22,0
1339,26,88566.35,5,578,22,22,0
1312,26,120684.88,8,588,22,23,0
1314,26,99054.25,16,590,23,24,0
1322,26,180023.59,15,597,23,25,0
1352,26,215242.82,25,609,23,26,1
1347,26,121798.46,5,612,23,27,0
1357,26,190389.95,14,624,23,29,1
1356,26,197879.4,11,624,23,29,0
1318,26,57465.68,4,625,23,30,0
1362,26,301237.35,22,626,24,31,1
1349,26,86639.28,10,630,24,32,0
1335,26,146986.26,15,632,25,33,0
1323,26,144923.7,26,636,26,34,1
1327,26,171801.33,20,638,27,36,1
1308,26,175811.04,23,638,27,36,1
1360,26,62419.04,7,648,28,37,0
1326,26,280538.82,24,649,29,38,0
1341,26,93176.25,7,669,25,39,0
1313,26,257628.39,24,671,26,40,1
1315,26,99435.1,9,676,27,41,0
1370,26,12862.7,3,684,26,42,0
1311,26,177963.41,16,689,25,43,0
1355,26,59957.13,11,704,22,44,0
1365,26,32158.4,10,706,23,45,0
1345,26,139183.14,16,717,22,46,0
1307,26,218846.73,25,731,21,47,1
1372,26,105383.92,10,735,21,48,0
1304,26,13090.63,3,742,22,49,0
1338,26,61066.49,14,748,20,51,1
1337,26,133477.19,11,748,20,51,0
1343,26,50600.19,4,754,19,52,1
1309,26,281970.79,23,758,19,53,1
1329,26,194751.24,17,759,19,55,0
1367,26,87704.38,16,759,19,55,1
1368,26,185810.21,19,764,20,56,1
1330,26,143199.43,19,772,19,57,0
1333,26,92576.73,9,774,20,58,0
1303,26,159916.65,21,775,21,59,1
1319,26,190980.96,15,780,22,60,0
1332,26,195383.48,24,784,23,61,1
1316,26,170115.32,18,795,23,63,1
1366,26,210365.41,20,795,23,63,0
1358,26,106123.02,15,799,23,64,0
1334,26,81586.22,8,803,25,66,0
1364,26,43361.28,16,803,25,66,0
1344,26,124469.6,26,804,26,67,1
1369,26,197698.24,13,815,25,68,0
1350,26,170535.67,17,818,26,69,0
1340,26,253612.42,18,824,27,70,1
1375,27,174818.42,11,1218,1,1,1
1378,27,148339.08,16,1265,2,2,0
1377,27,286442.39,24,1297,3,3,1
1379,27,200937.86,16,1360,3,4,0
1383,27,109879.88,12,1376,4,5,0
1374,27,248149.38,18,1382,5,6,0
1373,27,241047.45,21,1383,6,7,1
1381,27,175541.13,20,1472,5,8,1
1376,27,283595.08,25,1484,5,9,0
1382,27,46588.68,6,1515,3,10,0
1380,27,144023.84,21,1529,4,11,0
1413,28,155363.52,14,1065,1,1,0
1419,28,188457.39,21,1071,2,2,1
1384,28,150214.97,18,1072,3,3,1
1393,28,151708.26,15,1098,4,4,0
1420,28,202331.19,22,1103,5,5,0
1388,28,86427.77,12,1107,6,6,1
1414,28,244264.9,18,1108,7,7,1
1396,28,137113.3,7,1127,8,8,0
1416,28,47405.36,2,1128,9,9,0
1395,28,187823.48,21,1161,10,10,1
1386,28,51842.97,7,1164,11,11,0
1394,28,79180.65,12,1185,12,12,1
1400,28,34613.54,3,1195,11,14,0
1408,28,246594.87,19,1195,11,14,1
1387,28,208159.28,18,1209,12,15,1
1389,28,112143.47,14,1212,13,16,1
1407,28,182595.08,12,1218,14,17,1
1401,28,96464.51,9,1222,14,18,1
1391,28,30425.9,5,1223,15,19,0
1410,28,176152.15,17,1228,14,20,0
1405,28,97445.95,7,1231,14,21,0
1411,28,286645.08,23,1237,15,22,1
1404,28,78879.21,10,1259,14,23,0
1398,28,313332.15,26,1276,15,24,1
1406,28,236367.43,20,1280,16,25,0
1385,28,96063.37,15,1302,16,27,1
1399,28,112373.7,8,1302,16,27,0
1403,28,271021.52,24,1318,14,28,1
1417,28,151164.21,12,1324,15,29,0
1409,28,122004.27,19,1338,14,30,1
1418,28,104353.17,19,1339,14,31,1
1397,28,38711.72,8,1341,15,32,0
1390,28,245474.49,21,1361,11,33,1
1415,28,156254.19,19,1374,12,34,1
1402,28,98354.46,11,1381,12,35,0
1392,28,106477.78,18,1387,13,36,1
1412,28,89733.8,8,1405,12,37,0
1431,29,114594.93,17,649,1,1,1
1433,29,61752.79,5,708,2,2,1
1421,29,262081.18,26,716,3,3,1
1432,29,62944.6,8,751,4,4,0
1434,29,273450.81,24,764,5,5,1
1430,29,49852.49,6,784,5,6,1
1429,29,28554.9,4,803,6,7,1
1426,29,229880.24,15,841,5,8,1
1428,29,206055.41,18,862,6,9,1
1423,29,93142.06,14,897,5,10,1
1422,29,199048.01,17,979,3,11,1
1425,29,143911.26,6,984,3,12,1
1424,29,139816.43,14,986,4,13,1
1427,29,136482.59,12,992,5,14,1
86,3,113780.63,13,968,1,1,0
94,3,17239.48,2,977,2,2,0
95,3,137500.42,17,983,3,3,0
108,3,237219.86,21,996,4,4,0
131,3,161699.8,17,1001,6,6,0
91,3,190217.4,15,1001,6,6,0
110,3,224793.53,14,1011,7,7,0
97,3,88024.85,14,1014,8,8,0
98,3,228451.0,23,1036,10,10,0
118,3,116207.86,16,1036,10,10,0
126,3,254781.2,24,1060,11,11,0
90,3,119743.6,21,1066,12,12,0
127,3,233080.97,22,1073,13,13,0
105,3,30367.53,3,1076,16,16,0
124,3,151073.86,14,1076,16,16,0
112,3,132023.57,14,1076,16,16,0
102,3,39281.23,5,1080,17,17,0
92,3,89041.07,9,1093,17,18,0
115,3,156883.53,11,1097,18,19,0
132,3,65627.0,5,1106,17,20,0
103,3,29929.76,4,1109,18,21,0
120,3,180784.82,16,1111,19,22,0
128,3,65993.6,8,1115,20,23,0
130,3,43349.97,3,1117,20,24,0
119,3,58523.31,6,1125,19,25,0
